3.00e+02	1.00e-06	1.00e-06	-8.61e-13	-7.90e-12	8.76e-12
3.00e+02	1.00e-06	1.00e-02	-8.40e-13	-6.72e-08	6.72e-08
3.00e+02	1.00e-06	2.00e-02	-8.21e-13	-1.16e-07	1.16e-07
3.00e+02	1.00e-06	2.90e-02	-8.05e-13	-1.49e-07	1.49e-07
3.00e+02	1.00e-06	4.22e-02	-7.84e-13	-1.85e-07	1.85e-07
3.00e+02	1.00e-06	6.13e-02	-7.56e-13	-2.17e-07	2.17e-07
3.00e+02	1.00e-06	8.91e-02	-7.20e-13	-2.41e-07	2.41e-07
3.00e+02	1.00e-06	1.30e-01	-6.74e-13	-2.50e-07	2.50e-07
3.00e+02	1.00e-06	1.88e-01	-6.18e-13	-2.39e-07	2.39e-07
3.00e+02	1.00e-06	2.74e-01	-5.52e-13	-2.07e-07	2.07e-07
3.00e+02	1.00e-06	3.98e-01	-4.77e-13	-1.57e-07	1.57e-07
3.00e+02	1.00e-06	5.00e-01	-4.28e-13	-1.21e-07	1.21e-07
3.00e+02	1.00e-06	6.00e-01	-3.89e-13	-8.96e-08	8.96e-08
3.00e+02	1.00e-06	7.00e-01	-3.56e-13	-6.25e-08	6.25e-08
3.00e+02	1.00e-06	8.00e-01	-3.28e-13	-3.89e-08	3.89e-08
3.00e+02	1.00e-06	9.00e-01	-3.04e-13	-1.82e-08	1.82e-08
3.00e+02	1.00e-06	1.00e+00	-2.83e-13	1.12e-13	1.71e-13
3.00e+02	1.00e-01	1.00e-06	-9.01e-08	-7.30e-12	9.01e-08
3.00e+02	1.00e-01	1.00e-02	-8.78e-08	-6.11e-08	1.49e-07
3.00e+02	1.00e-01	2.00e-02	-8.58e-08	-1.04e-07	1.90e-07
3.00e+02	1.00e-01	2.90e-02	-8.41e-08	-1.32e-07	2.16e-07
3.00e+02	1.00e-01	4.22e-02	-8.18e-08	-1.61e-07	2.43e-07
3.00e+02	1.00e-01	6.13e-02	-7.88e-08	-1.86e-07	2.65e-07
3.00e+02	1.00e-01	8.91e-02	-7.49e-08	-2.02e-07	2.77e-07
3.00e+02	1.00e-01	1.30e-01	-7.00e-08	-2.03e-07	2.73e-07
3.00e+02	1.00e-01	1.88e-01	-6.40e-08	-1.86e-07	2.50e-07
3.00e+02	1.00e-01	2.74e-01	-5.68e-08	-1.50e-07	2.07e-07
3.00e+02	1.00e-01	3.98e-01	-4.88e-08	-1.00e-07	1.49e-07
3.00e+02	1.00e-01	5.00e-01	-4.37e-08	-6.46e-08	1.08e-07
3.00e+02	1.00e-01	6.00e-01	-3.96e-08	-3.50e-08	7.46e-08
3.00e+02	1.00e-01	7.00e-01	-3.62e-08	-9.70e-09	4.59e-08
3.00e+02	1.00e-01	8.00e-01	-3.32e-08	1.20e-08	2.13e-08
3.00e+02	1.00e-01	9.00e-01	-3.07e-08	3.07e-08	1.78e-13
3.00e+02	2.00e-01	1.00e-06	-1.89e-07	-6.40e-12	1.89e-07
3.00e+02	2.00e-01	1.00e-02	-1.84e-07	-5.24e-08	2.36e-07
3.00e+02	2.00e-01	2.00e-02	-1.79e-07	-8.76e-08	2.67e-07
