1086.000	0.040	278.000
1086.000	0.041	277.511
1086.000	0.042	277.147
1086.000	0.043	276.899
1086.000	0.044	276.758
1086.000	0.045	276.713
1086.000	0.046	276.756
1086.000	0.047	276.876
1086.000	0.048	277.063
1086.000	0.049	277.309
1086.000	0.050	277.604
1086.000	0.051	277.937
1086.000	0.052	278.300
1086.000	0.053	278.682
1086.000	0.054	279.075
1086.000	0.055	279.468
1086.000	0.056	279.851
1086.000	0.057	280.217
1086.000	0.058	280.575
1086.000	0.059	280.950
1086.000	0.060	281.365
1086.000	0.061	281.845
1086.000	0.062	282.414
1086.000	0.063	283.096
1086.000	0.064	283.956
1086.000	0.065	285.167
1086.000	0.066	286.917
1086.000	0.067	289.399
1086.000	0.068	292.789
1086.000	0.069	297.169
1086.000	0.070	302.575
1086.000	0.071	309.045
1086.000	0.072	316.615
1086.000	0.073	325.323
1086.000	0.074	335.206
1086.000	0.075	346.301
1086.000	0.076	358.646
1086.000	0.077	372.255
1086.000	0.078	386.894
1086.000	0.079	402.171
1086.000	0.080	417.689
1086.000	0.081	433.052
1086.000	0.082	447.864
1086.000	0.083	461.755
1086.000	0.084	474.610
1086.000	0.085	486.460
1086.000	0.086	497.341
1086.000	0.087	507.286
1086.000	0.088	516.330
1086.000	0.089	524.512
1086.000	0.090	531.878
1086.000	0.091	538.471
1086.000	0.092	544.336
1086.000	0.093	549.517
1086.000	0.094	554.058
1086.000	0.095	558.019
1086.000	0.096	561.474
1086.000	0.097	564.501
1086.000	0.098	567.174
1086.000	0.099	569.570
1086.000	0.100	571.758
1086.000	0.101	573.765
1086.000	0.102	575.600
1086.000	0.103	577.269
1086.000	0.104	578.781
1086.000	0.105	580.143
1086.000	0.106	581.362
1086.000	0.107	582.439
1086.000	0.108	583.375
1086.000	0.109	584.172
1086.000	0.110	584.830
1086.000	0.111	585.349
1086.000	0.112	585.734
1086.000	0.113	585.986
1086.000	0.114	586.110
1086.000	0.115	586.109
1086.000	0.116	585.987
1086.000	0.117	585.746
1086.000	0.118	585.392
1086.000	0.119	584.926
1086.000	0.120	584.353
1086.000	0.121	583.676
1086.000	0.122	582.890
1086.000	0.123	581.986
1086.000	0.124	580.951
1086.000	0.125	579.772
1086.000	0.126	578.440
1086.000	0.127	576.941
1086.000	0.128	575.264
1086.000	0.129	573.397
1086.000	0.130	571.328
1086.000	0.131	569.040
1086.000	0.132	566.514
1086.000	0.133	563.730
1086.000	0.134	560.669
1086.000	0.135	557.313
1086.000	0.136	553.642
1086.000	0.137	549.637
1086.000	0.138	545.278
1086.000	0.139	540.558
1086.000	0.140	535.496
1086.000	0.141	530.114
1086.000	0.142	524.436
1086.000	0.143	518.485
1086.000	0.144	512.283
1086.000	0.145	505.855
1086.000	0.146	499.223
1086.000	0.147	492.413
1086.000	0.148	485.449
1086.000	0.149	478.358
1086.000	0.150	471.163
1086.000	0.151	463.897
1086.000	0.152	456.590
1086.000	0.153	449.273
1086.000	0.154	441.977
1086.000	0.155	434.735
1086.000	0.156	427.576
1086.000	0.157	420.507
1086.000	0.158	413.511
1086.000	0.159	406.571
1086.000	0.160	399.667
1086.000	0.161	392.781
1086.000	0.162	385.896
1086.000	0.163	378.996
1086.000	0.164	372.091
1086.000	0.165	365.197
1086.000	0.166	358.331
1086.000	0.167	351.511
1086.000	0.168	344.753
1086.000	0.169	338.074
1086.000	0.170	331.492
1086.000	0.171	325.024
1086.000	0.172	318.686
1086.000	0.173	312.496
1086.000	0.174	306.471
1086.000	0.175	300.628
1086.000	0.176	294.983
1086.000	0.177	289.554
1086.000	0.178	284.358
1086.000	0.179	279.412
1086.000	0.180	274.734
1086.000	0.181	270.339
1086.000	0.181	270.000
1086.000	0.182	264.633
1086.000	0.183	259.266
1086.000	0.184	253.899
1086.000	0.185	248.532
1086.000	0.186	243.165
